id,foreign_id,nick,registered_at,keyid,fingerprint,bitcoinaddress,last_authed,is_authed
0,7790,#bitcoin-otc,2013-04-10 21:22:13,32EC272A73778423,19D183E30039EF31C34766A032EC272A73778423,,2013-04-10 19:22:13,false
1,10942,'hightides',2014-01-14 20:34:03,,,19vhqyEZQuAj7ue9NcivCfr4n2TQ734C1D,2014-01-14 20:34:03,false
2,2963,1beacon,2011-11-05 12:58:09,AF65AE980C825691,BFD626E9E7E33BEFAAE1773AAF65AE980C825691,,2011-11-05 09:58:09,false
3,9533,1dannyboy,2013-08-12 21:28:09,,,1HFCYaUgeZvNfNbL9QZDMqRaDQxHE11LXh,2013-08-12 21:28:09,false
4,4771,1MjDZAW,2012-09-08 15:57:36,,,1MjDZAWjUfcJFeEbrFJeZwASHrFML5JPF6,2012-09-08 12:57:36,false
5,4408,2fast4you,2012-08-02 01:23:45,15781F58CDB2035C,4AD605094A71F58A288798E915781F58CDB2035C,,2012-08-01 22:23:45,false
6,7654,3phx,2013-04-08 20:27:19,,,16hoadnFtLeshvwocA8WfPvSbuhLDsfvMp,2013-04-08 18:27:19,false
7,4837,4c5c1d6f261ec02ee89c5dfd8f6ffe582beba05f,2012-09-12 00:08:22,55E2E5CAAA7B03D8,E2E704E21AE3B2982AEA67E755E2E5CAAA7B03D8,,2012-12-03 08:21:14,false
8,10241,5DNisme,2013-11-12 03:10:33,,,1AUnNTABa9wWCUBpNtbcmxeWd9hyjwhHR3,2013-11-12 03:10:33,false
9,6420,6minguez,2013-01-30 22:08:22,0E0F38BDDBF5E7EE,2404757F78D870E1110C50040E0F38BDDBF5E7EE,,2013-02-02 11:56:44,false
10,5865,<Dylan>,2012-12-10 13:30:17,D8D37CDC80AD896A,CB8C76F75031D397D3D43E25D8D37CDC80AD896A,,2014-08-05 10:56:19,false
11,6131,<lonewolf>,2013-01-03 19:24:01,1016CEC635EEA426,5DCE001705FD8BFD5393D0991016CEC635EEA426,,2013-02-06 23:17:47,false
12,11688,<simpletwist>,2014-06-23 15:41:05,BC89FF84B32CA184,0ED49F6461244330AC8E92F3BC89FF84B32CA184,,2014-06-23 16:29:55,false
13,9772,<willsbills2013>,2013-09-06 19:09:51,4197CDE2FABA018F,A91D721789BB9AA5E7AD11634197CDE2FABA018F,,2013-09-06 19:09:51,false
14,9773,<willsbllc2013>,2013-09-06 19:29:33,408434C142625EEB,C9AA4D5427704799D9676DB0408434C142625EEB,,2013-09-06 19:29:33,false
15,12658,@levinobre,2016-06-13 16:52:05,,,1Dyv9W1j7ox79aU8dY97i7jsaY6ykYsyV9,2016-06-13 16:52:05,false
16,9665,@shade13,2013-08-26 02:27:25,8986E9BA8DCA4ED5,44C0A9205BE067466BE546D48986E9BA8DCA4ED5,,2013-08-26 02:27:25,false
17,9256,[E],2013-07-18 22:28:58,A93DDF7070A7893E,AEF0C0C30D31B70A01BEB826A93DDF7070A7893E,14TPQhUb6fJBw2cztJaxqTmoqEhWpd6fMz,2013-07-19 00:24:22,false
18,5013,[NIN],2012-09-25 19:01:14,73F0EAC9B665CEAE,777D20CC1A9195721C18483A73F0EAC9B665CEAE,,2012-09-25 16:01:15,false
19,7463,[NS],2013-04-03 16:58:03,61B18A41F96AC2B2,0729BB62230D36F6AAB4121661B18A41F96AC2B2,,2013-04-03 15:01:30,false
20,6058,[snake],2012-12-27 17:58:34,,,1zb9gcvg64X4WoDeKiCJfgc2uPxdEAFmV,2013-04-04 13:21:26,false
21,11672,^911^,2014-06-21 03:50:33,,,186PY9GevGjLDxBSGENkzmf2zFMjiEzw56,2014-07-14 15:55:42,false
22,668,^hrtbrkr^,2011-05-14 11:55:54,8BE390A001783095,2AF53915AB21C06AB0DA40FB8BE390A001783095,,2011-01-01 05:00:00,false
23,13005,_0x0ff,2021-01-23 13:06:33,38A7115D2BFDBE7E,019F3DC5FEAD37685A8D569038A7115D2BFDBE7E,,2021-01-23 13:06:33,false
24,9555,_0xfa,2013-08-15 01:00:08,,,14Z5EdLWHzcanpE4q7Ei59heLDfRGPwgdx,2013-08-15 01:00:08,false
25,10244,_301,2013-11-12 08:37:45,,,1BBeBwTNJmWRFcmfpT36Xzff19mc65Ncnu,2013-11-12 08:37:45,false
26,4097,_5Gigahertz,2012-06-22 17:40:00,359D80CC09FA3867,ADCE8685F8A579AD7473F8F3359D80CC09FA3867,1HNCFDRgNozwodgt23D4WPP6h83XR3QFJv,2012-06-23 15:49:28,false
27,1626,__ch1ld__,2011-06-11 08:05:04,4375E8D0871AD5AA,EC7588DC114335696EEA7A444375E8D0871AD5AA,,2011-01-01 05:00:00,false
28,9575,_aeon,2013-08-16 18:20:59,,,1Q8eW5XNa7h2gQF8cAsS9CZVZQGQo9BjFD,2013-08-16 18:21:00,false
29,9816,_ankh_,2013-09-14 06:15:07,,,1LjA1r5pgoCxMn2M1YAYEw5GUpQvGvH5Dk,2013-10-17 05:46:59,false
30,10624,_ankh__,2013-12-07 19:42:27,A7EB212543CFA8E2,90FADCB36E088A898D76431BA7EB212543CFA8E2,,2013-12-09 17:39:01,false
31,3103,_anti,2011-12-11 09:18:46,A6CF5DA9B76A9024,D7122D53735F8F86509071C7A6CF5DA9B76A9024,,2012-03-23 00:53:33,false
32,12280,_arjun,2015-04-20 06:51:03,A482821A566033D7,B33AB1BC27DA7EAF22058750A482821A566033D7,1FYFMzBCGdCjkFAmi1f57PpcaKcFfmVV5w,2015-08-15 21:59:06,false
33,4843,_CJ_,2012-09-12 13:32:35,,,1GrWzdR6WpC8i9dDMdPC1zRjpn8hgNRHxa,2013-01-07 13:10:10,false
34,3768,_Cristian,2012-05-03 00:06:46,3FCA174637761631,07B291EE08786074F8601BCE3FCA174637761631,,2012-05-02 21:06:46,false
35,7477,_duncan_,2013-04-03 23:15:36,,,15fSG8WT1g6hcUbtCicL11iDv1NjkdCS7P,2013-04-03 21:15:36,false
36,8305,_EricJ,2013-04-27 22:21:07,,,1CidHG6Jo1jFCbyUHbQYQB99tRf95WiSxY,2013-04-27 20:21:07,false
37,1256,_flow_,2011-06-04 14:40:12,8CAC2A9678548E35,1357B01865B2503C18453D208CAC2A9678548E35,12VkRRrXJ5w5sY38vqa6eeAFZtRUDpGjzb,2013-08-29 14:09:35,false
